Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Henry Schein, Inc",WDD,FX00004627,US-WA,09/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,667-045,US-WI,05/31/2028,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,248045,US-WI,05/31/2028,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,WD0559108,US-WV,06/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,WD0557395,US-WV,06/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,WD-1171WY,US-WY,06/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,WD-1225WY,US-WY,06/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,157246,US-AK,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,168883,US-AK,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,195405,US-AL,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,194873,US-AL,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,WD04566,US-AR,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,W002643,US-AZ,10/31/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,L000092,US-AZ,10/31/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,OSD6598,US-CA,07/01/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,NPL1032,US-CA,12/01/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,WHO.0008097,US-CO,10/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,CSW.0003473,US-CT,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,DM0000576,US-DC,07/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,A4-0002196,US-DE,09/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,02174,US-FL,03/31/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,232537,US-FL,05/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,PHWH003828,US-GA,06/30/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,NR-PHW009,US-GU,09/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,80006,US-IA,03/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,7899,US-IA,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,W65146,US-ID,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,004.005651,US-IL,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,378.000037/278.000135,US-IL,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,94000010A,US-IN,09/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,48002160A,US-IN,09/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,5-31265,US-KS,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,23-113363,US-KS,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,TPL00215,US-KY,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,W03474,US-KY,09/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,8274,US-LA,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,8274,US-LA,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,D05674,US-MD,05/31/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,WH70002434,US-ME,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,5306004639,US-MI,04/25/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,363255,US-MN,05/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,900047,US-MN,10/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,2019006339,US-MO,10/31/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,2017032824,US-MO,10/31/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,WP-021,US-MP,09/30/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,15839/16.5a,US-MS,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,15845/16.3a,US-MS,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,PHA-WDD-LIC-28615,US-MT,11/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,1373,US-NC,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,1525,US-NC,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,TPL341,US-ND,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,Whol1653,US-ND,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,1234,US-NE,07/01/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,5959,US-NH,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,5003201,US-NJ,01/31/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,WD00011901,US-NM,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,WH02036,US-NV,10/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,036040,US-NY,11/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,012521800,US-OH,06/30/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,012655000,US-OH,06/30/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,88-W-5149,US-OK,05/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,88-L-5172,US-OK,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,DDA-0000284,US-OR,09/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,W1-0004403-CS,US-OR,09/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,7200001206,US-PA,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,DNR-1030287,US-PR,09/10/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,DIS02754,US-RI,09/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,PY.16064PNW,US-SC,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,PY.175403PL,US-SC,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,600-2397,US-SD,12/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,0000005382,US-TN,04/30/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,0000004293,US-TN,11/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,1001609,US-TX,02/19/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,10389325-1710,US-UT,09/30/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,10415018-1714,US-UT,09/30/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,0242000321,US-VA,02/28/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,0219001674,US-VA,02/28/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,039.0113458,US-VT,07/31/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,159.0000146,US-VT,07/31/2027,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,PHWH.FX.60540401,US-WA,09/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,2678-45,US-WI,05/31/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,WD0559598,US-WV,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,3PL0000124,US-WV,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC",3PL,3PL0168,US-WY,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"Integrated Commercialization Solutions, LLC DBA: Actelion Direct; BioSolutions Direct; Biogen Direct; Biologix Direct; ICS Direct; Matulane Direct; Millennium Direct; Ninlaro Direct; ParaGard Direct; Secure Drug Direct; Tysabri Direct",WDD,WD1864,US-WY,06/30/2026,2026,"1195 Trademark Dr., #102-B Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"MD Logistics, LLC DBA: MD Logistics, LLC",3PL,168075,US-AK,06/30/2026,2026,12125 Moya Blvd. Reno NV,Kaylie Bray,kbray@mdlogistics.com
"MD Logistics, LLC DBA: MD Logistics, LLC",3PL,194281,US-AL,12/31/2026,2026,12125 Moya Blvd. Reno NV,Kaylie Bray,kbray@mdlogistics.com
"MD Logistics, LLC DBA: MD Logistics, LLC",WDD,WD04063,US-AR,12/31/2026,2026,12125 Moya Blvd. Reno NV,Kaylie Bray,kbray@mdlogistics.com
"MD Logistics, LLC DBA: MD Logistics, LLC",3PL,L000273,US-AZ,10/31/2026,2026,12125 Moya Blvd. Reno NV,Kaylie Bray,kbray@mdlogistics.com
"MD Logistics, LLC DBA: MD Logistics, LLC",WDD,OSD5870,US-CA,01/01/2027,2026,12125 Moya Blvd. Reno NV,Kaylie Bray,kbray@mdlogistics.com
"MD Logistics, LLC DBA: MD Logistics, LLC",WDD,7842,US-CO,10/31/2026,2026,12125 Moya Blvd. Reno NV,Kaylie Bray,kbray@mdlogistics.com
"MD Logistics, LLC DBA: MD Logistics, LLC",WDD,CSW.0002643,US-CT,06/30/2026,2026,12125 Moya Blvd. Reno NV,Kaylie Bray,kbray@mdlogistics.com
"MD Logistics, LLC DBA: MD Logistics, LLC",WDD,DM200026,US-DC,04/30/2027,2026,12125 Moya Blvd. Reno NV,Kaylie Bray,kbray@mdlogistics.com
"MD Logistics, LLC DBA: MD Logistics, LLC",WDD,A4-0012779,US-DE,09/30/2026,2026,12125 Moya Blvd. Reno NV,Kaylie Bray,kbray@mdlogistics.com
"MD Logistics, LLC DBA: MD Logistics, LLC",3PL,02337,US-FL,09/30/2026,2026,12125 Moya Blvd. Reno NV,Kaylie Bray,kbray@mdlogistics.com
"MD Logistics, LLC DBA: MD Logistics, LLC",3PL,80057,US-IA,03/31/2027,2026,12125 Moya Blvd. Reno NV,Kaylie Bray,kbray@mdlogistics.com
"MD Logistics, LLC DBA: MD Logistics, LLC",3PL,278.000103,US-IL,12/31/2026,2026,12125 Moya Blvd. Reno NV,Kaylie Bray,kbray@mdlogistics.com
"MD Logistics, LLC DBA: MD Logistics, LLC",3PL,94000149A,US-IN,09/30/2026,2026,12125 Moya Blvd. Reno NV,Kaylie Bray,kbray@mdlogistics.com
