Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,130000848,US-OH,06/30/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,88-W-9424,US-OK,02/28/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,W1-0005610,US-OR,09/30/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,3000010852,US-PA,02/28/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,DIS04217,US-RI,09/30/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,600-3842,US-SD,12/31/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,12329,US-TN,03/31/2028,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,1004287,US-TX,02/02/2028,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,14269378-1710,US-UT,09/30/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,219002199,US-VA,02/28/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,039-0134933,US-VT,07/31/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,PHWH.FX.70095993,US-WA,09/30/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,10262-45,US-WI,05/31/2028,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,WD0560803,US-WV,06/30/2028,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,WD2575,US-WY,06/30/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"Matrix Distributors of Maryland, LLC DBA B&C Healthcare DBA: B&C Healthcare",WDD,195509,US-AL,12/31/2026,2026,"513 Progress Dr., Suite K Linthicum MD",Brian Corona,brianlcorona@gmail.com
"Matrix Distributors of Maryland, LLC DBA B&C Healthcare DBA: B&C Healthcare",WDD,WD04964,US-AR,12/31/2026,2026,"513 Progress Dr., Suite K Linthicum MD",Brian Corona,brianlcorona@gmail.com
"Matrix Distributors of Maryland, LLC DBA B&C Healthcare DBA: B&C Healthcare",WDD,8338,US-CO,10/31/2026,2026,"513 Progress Dr., Suite K Linthicum MD",Brian Corona,brianlcorona@gmail.com
"Matrix Distributors of Maryland, LLC DBA B&C Healthcare DBA: B&C Healthcare",WDD,CSW0004146,US-CT,06/30/2027,2026,"513 Progress Dr., Suite K Linthicum MD",Brian Corona,brianlcorona@gmail.com
"Matrix Distributors of Maryland, LLC DBA B&C Healthcare DBA: B&C Healthcare",WDD,5-104577,US-KS,06/30/2026,2026,"513 Progress Dr., Suite K Linthicum MD",Brian Corona,brianlcorona@gmail.com
"Matrix Distributors of Maryland, LLC DBA B&C Healthcare DBA: B&C Healthcare",WDD,W04048,US-KY,09/30/2026,2026,"513 Progress Dr., Suite K Linthicum MD",Brian Corona,brianlcorona@gmail.com
"Matrix Distributors of Maryland, LLC DBA B&C Healthcare DBA: B&C Healthcare",WDD,D06219,US-MD,05/31/2027,2026,"513 Progress Dr., Suite K Linthicum MD",Brian Corona,brianlcorona@gmail.com
"Matrix Distributors of Maryland, LLC DBA B&C Healthcare DBA: B&C Healthcare",WDD,5306005041,US-MI,01/22/2027,2026,"513 Progress Dr., Suite K Linthicum MD",Brian Corona,brianlcorona@gmail.com
"Matrix Distributors of Maryland, LLC DBA B&C Healthcare DBA: B&C Healthcare",WDD,5005343,US-NJ,01/31/2027,2026,"513 Progress Dr., Suite K Linthicum MD",Brian Corona,brianlcorona@gmail.com
"Matrix Distributors of Maryland, LLC DBA B&C Healthcare DBA: B&C Healthcare",WDD,012662600,US-OH,06/30/2027,2026,"513 Progress Dr., Suite K Linthicum MD",Brian Corona,brianlcorona@gmail.com
"Matrix Distributors of Maryland, LLC DBA B&C Healthcare DBA: B&C Healthcare",WDD,3000009801,US-PA,04/30/2027,2026,"513 Progress Dr., Suite K Linthicum MD",Brian Corona,brianlcorona@gmail.com
"Matrix Distributors of Maryland, LLC DBA B&C Healthcare DBA: B&C Healthcare",WDD,0000005126,US-TN,01/31/2027,2026,"513 Progress Dr., Suite K Linthicum MD",Brian Corona,brianlcorona@gmail.com
MD Hospital Supplies Inc,WDD,236532,US-AK,06/30/2028,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,196825,US-AL,12/31/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,WD06105,US-AR,12/31/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,W003995,US-AZ,10/31/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,OSD8647,US-CA,06/01/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,WHO.0008795,US-CO,10/31/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,CSW.0005601,US-CT,06/30/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,DM250000505,US-DC,06/30/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,233006,US-FL,06/30/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,PHWH006041,US-GA,06/30/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,NR-PHW120,US-GU,09/30/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,1171752,US-ID,12/31/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,004.005613,US-IL,12/31/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,5-125005,US-KS,06/30/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,W07621,US-KY,09/30/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,11505,US-LA,12/31/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,D07621,US-MD,05/31/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,WH70003665,US-ME,12/31/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,5306008143,US-MI,04/15/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,2025006790,US-MO,10/31/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,19028,US-MS,12/31/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,PHA-WDD-LIC-112326,US-MT,11/30/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,2048,US-NC,12/31/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,1908,US-NE,07/01/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,08232,US-NH,02/06/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,5006739,US-NJ,01/31/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,WD20220325,US-NM,12/31/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,41545,US-NY,01/31/2028,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,130000744,US-OH,06/30/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,88-W-8978,US-OK,03/31/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,W1-0005464,US-OR,09/30/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,DIS04102,US-RI,09/30/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,600-3751,US-SD,12/31/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,11208,US-TN,02/28/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,1004044,US-TX,01/27/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,14206887-1710,US-UT,09/30/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,0219002208,US-VA,02/28/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,39.0134874,US-VT,07/31/2027,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,PHWH.FX.61661172,US-WA,09/30/2026,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,10158-45,US-WI,05/31/2028,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
MD Hospital Supplies Inc,WDD,WD0560711,US-WV,06/30/2028,2026,4 Newport Dr Ste D Forest Hill MD,Kumar Patel,kumar@mdhospitalsupplies.com
"Medical Innovations, Inc.",WDD,D00977,US-MD,05/31/2027,2026,9050 Red Branch Road Suite L Columbia MD,Luke Ryan,lryan@medical-innovations.net
"Medicine Invention Design, Inc. DBA: Health Maintenance Organization; Mail Order Pharmacy; Managed Care Organization Pharmacy",WDD,D11379922,US-MD,07/17/2028,2026,Rockville MD,"Han Xu, Sponsor, Medical Director",hanxumd@gmail.com
"Medicine Invention Design, Inc. DBA: Health Maintenance Organization; Mail Order Pharmacy; Managed Care Organization Pharmacy",3PL,D11379922,US-MD,07/17/2028,2026,Rockville MD,"Han Xu, Sponsor, Medical Director",hanxumd@gmail.com
"Medline Industries, LP",WDD,214197,US-AK,06/30/2028,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,195848,US-AL,12/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD05210,US-AR,12/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,W003725,US-AZ,10/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,OSD7635,US-CA,08/01/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WHO.0008677,US-CO,10/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,CSW.0004443,US-CT,06/30/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,DM2200173,US-DC,10/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,A4-0012934,US-DE,09/30/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,PHWH005226,US-GA,06/30/2027,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,8497,US-IA,12/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,W69345,US-ID,12/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,004.005193,US-IL,12/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,48002558A,US-IN,09/30/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5-120414,US-KS,06/30/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,W04634,US-KY,09/30/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,10433,US-LA,12/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,D07062,US-MD,05/31/2027,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,D07740,US-MD,05/31/2027,2026,"1390 Sparrows Point Blvd., Suite 700 Edgemere MD",Mary K. Leonard,mleonard@medline.com
"Medline Industries, LP",3PL,EXEMPT,US-MD,12/31/2049,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WH70003291,US-ME,12/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5306005828,US-MI,11/25/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,364721,US-MN,05/31/2027,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,2022011328,US-MO,10/31/2027,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,17525/16.5a,US-MS,12/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,PHA-WDD-LIC-89071,US-MT,11/30/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1666,US-NC,12/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,Whol2889,US-ND,06/30/2027,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1797,US-NE,07/01/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,07448,US-NH,06/30/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5003912,US-NJ,01/31/2027,2026,"1390 Sparrows Point Blvd., Suite 700 Edgemere MD",Mary K. Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5003912,US-NJ,01/31/2027,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD00013227,US-NM,12/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WH03401,US-NV,10/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,039300,US-NY,02/29/2028,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,0130000091,US-OH,06/30/2027,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,88-W-7336,US-OK,03/31/2027,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,W1-0005269,US-OR,09/30/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,3000010337,US-PA,12/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,DIS03723,US-RI,09/30/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,20465,US-SC,06/30/2027,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,600-3304,US-SD,12/31/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,0000005529,US-TN,10/31/2027,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1003007,US-TX,05/25/2028,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,13249305-1710,US-UT,09/30/2027,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,0219001898,US-VA,02/28/2027,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",3PL,0242000341,US-VA,02/28/2027,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,039.0134390,US-VT,07/31/2027,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,PHWH.FX.61388563,US-WA,09/30/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,10019-45,US-WI,05/31/2028,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD0560472,US-WV,06/30/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD2472,US-WY,06/30/2026,2026,239 Belvidere Road Perryville MD,Mary Leonard,mleonard@medline.com
"Mopharma,L.L.C.",WDD,D07438,US-MD,05/31/2027,2026,"6200 BALTIMORE AVENUE 3RD FLOOR STE R39, RIVERDALE, MD 20737 Riverdale MD",Mohamed Sackor,msackor1@gmail.com
"NDC Homecare, LLC",WDD,237029,US-AK,06/30/2028,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,196621,US-AL,12/31/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,WD05825,US-AR,12/31/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,W004056,US-AZ,10/31/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,OSD8233,US-CA,07/01/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,WHO.0008804,US-CO,10/31/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,CSW.0004774,US-CT,06/30/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,A4-0013302,US-DE,09/30/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",3PL,02513,US-FL,09/30/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,LMD74048,US-ID,12/31/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,004.005023,US-IL,12/31/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,5-125244,US-KS,06/30/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,W04466,US-KY,09/30/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,11560,US-LA,12/31/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,D07335,US-MD,05/31/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,WH70003408,US-ME,12/31/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,364514,US-MN,05/31/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,2023046844,US-MO,10/31/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,19069/16.5a,US-MS,12/31/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,PHA-WDD-LIC-112214,US-MT,11/30/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,1926,US-NC,12/31/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,Whol2924,US-ND,06/30/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,1806,US-NE,07/01/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,07672,US-NH,06/30/2028,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,WD20220472,US-NM,12/31/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",3PL,WD20220394,US-NM,12/31/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,038620,US-NY,11/30/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,01300000348,US-OH,06/30/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,88-W-7760,US-OK,01/31/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,W1-0005041,US-OR,09/30/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,3000010826,US-PA,12/31/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,DIS03850,US-RI,09/30/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,21809,US-SC,06/30/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,600-3748,US-SD,12/31/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,9744,US-TN,11/30/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,1003322,US-TX,05/31/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,14209235-1710,US-UT,09/30/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,0243000016,US-VA,02/28/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,039.0134879,US-VT,07/31/2027,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,PHWH.FX.61420370,US-WA,09/30/2026,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",WDD,WD0560538,US-WV,06/30/2028,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NDC Homecare, LLC",3PL,3PL0000418,US-WV,06/30/2028,2026,8840 Orchard Tree Ln Towson MD,Tammy Beasley,compliance@ndc-inc.com
"NeoImmuneTech, Inc.",WDD,D07898,US-MD,05/31/2027,2026,"2400 Research Blvd., Suite 250 Rockville MD",Tae Woo Kim,CDERDIRECT@neoimmunetech.com
Owens & Minor Distribution - Baltimore DC89,WDD,195529,US-AL,12/31/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
