Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Exel Inc. DBA: DHL Supply Chain (USA),3PL,1699,US-NC,12/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,1651,US-NC,12/31/2026,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPL306,US-ND,06/30/2025,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPL506,US-ND,06/30/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,6255,US-NH,06/30/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,07710,US-NH,06/30/2027,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WD00013253,US-NM,12/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WD00013098,US-NM,12/31/2027,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WD00012064,US-NM,12/31/2027,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WH02176,US-NV,10/31/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WH03413,US-NV,10/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,0172000032,US-OH,06/30/2027,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,012651850,US-OH,06/30/2027,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,0172000045,US-OH,06/30/2027,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,88-L-7761,US-OK,01/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,88-L-5119,US-OK,03/31/2025,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,88-L-7172,US-OK,11/30/2026,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DDA-0000100,US-OR,09/30/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DDA-0000649,US-OR,09/30/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DDA-0000534,US-OR,09/30/2026,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,3000009347,US-PA,06/30/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,4000007667,US-PA,11/30/2026,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,21151,US-SC,06/30/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,17022,US-SC,06/30/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,20591,US-SC,06/30/2026,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,00008834,US-TN,02/28/2027,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,4537,US-TN,03/31/2025,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,1003576,US-TX,01/09/2027,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,1000562,US-TX,08/08/2027,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,1002066,US-TX,11/07/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,9405774-1714,US-UT,09/30/2025,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,13298261-1714,US-UT,09/30/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,0242000234,US-VA,02/28/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,0242000090,US-VA,02/28/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,159.0000061,US-VT,07/31/2025,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,159.0000204,US-VT,07/31/2027,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,3PL0000372,US-WV,06/30/2026,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,3PL0000083,US-WV,06/30/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,3PL0000433,US-WV,06/30/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,3PL0176,US-WY,06/30/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Happy Robin LLC,WDD,250064,US-AK,06/30/2026,2026,"5400 Laurel Springs Parkway, Suite 803F Suwanee GA",Christine Cannon,HRLSGACDER@slsny.com
Happy Robin LLC,WDD,CSM.0003222-OOS,US-CT,12/31/2027,2026,"5400 Laurel Springs Parkway, Suite 803F Suwanee GA",Christine Cannon,HRLSGACDER@slsny.com
Happy Robin LLC,WDD,PHWH006149,US-GA,06/30/2027,2026,"5400 Laurel Springs Parkway, Suite 803F Suwanee GA",Christine Cannon,HRLSGACDER@slsny.com
Happy Robin LLC,WDD,88-M-9341,US-OK,12/31/2026,2026,"5400 Laurel Springs Parkway, Suite 803F Suwanee GA",Christine Cannon,HRLSGACDER@slsny.com
Happy Robin LLC,WDD,M-0004385,US-OR,09/30/2026,2026,"5400 Laurel Springs Parkway, Suite 803F Suwanee GA",Christine Cannon,HRLSGACDER@slsny.com
Happy Robin LLC,WDD,163.0001116,US-VT,07/30/2027,2026,"5400 Laurel Springs Parkway, Suite 803F Suwanee GA",Christine Cannon,HRLSGACDER@slsny.com
Happy Robin LLC,WDD,MR0552796,US-WV,06/30/2026,2026,"5400 Laurel Springs Parkway, Suite 803F Suwanee GA",Christine Cannon,HRLSGACDER@slsny.com
"Just In Time Meds, LLC DBA: Just In Time Meds, LLC",WDD,PHWH001359,US-GA,06/30/2027,2026,1007 Jones Street Suite 100 Augusta GA,Robert Woods,rob@justintimemeds.com
"Just In Time Meds, LLC DBA: Just In Time Meds, LLC",WDD,6586,US-SC,06/30/2026,2026,1007 Jones Street Suite 100 Augusta GA,Robert Woods,rob@justintimemeds.com
"Life Science Logistics, Llc",3PL,PHTPL000035,US-GA,06/30/2027,2026,4475 S Fulton Pkwy Bldg 5 Atlanta GA,Kiersti Ramsey,kramsey@lslog.com
MAP International,WDD,195771,US-AL,12/31/2026,2026,4700 Glynco Parkway Brunswick GA,Timmy Boatwright,tboatwright@map.org
MAP International,WDD,CSW.0003464,US-CT,06/30/2026,2026,4700 Glynco Parkway Brunswick GA,Timmy Boatwright,tboatwright@map.org
MAP International,WDD,PHWH000267,US-GA,06/30/2027,2026,4700 Glynco Parkway Brunswick GA,Timmy Boatwright,tboatwright@map.org
MAP International,WDD,9750,US-LA,12/31/2026,2026,4700 Glynco Parkway Brunswick GA,Timmy Boatwright,tboatwright@map.org
MAP International,WDD,1698,US-NC,12/31/2026,2026,4700 Glynco Parkway Brunswick GA,Timmy Boatwright,tboatwright@map.org
MAP International,WDD,5330,US-SC,06/30/2026,2026,4700 Glynco Parkway Brunswick GA,Timmy Boatwright,tboatwright@map.org
MAP International,WDD,0000004972,US-TN,10/31/2027,2026,4700 Glynco Parkway Brunswick GA,Timmy Boatwright,tboatwright@map.org
MAP International,WDD,1002548,US-TX,07/31/2026,2026,4700 Glynco Parkway Brunswick GA,Timmy Boatwright,tboatwright@map.org
MAP International,WDD,0219001960,US-VA,02/28/2026,2026,4700 Glynco Parkway Brunswick GA,Timmy Boatwright,tboatwright@map.org
MAP International,WDD,WD0560208,US-WV,06/30/2026,2026,4700 Glynco Parkway Brunswick GA,Timmy Boatwright,tboatwright@map.org
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,192502,US-AL,12/31/2026,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,WD03363,US-AR,12/31/2026,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,W001118,US-AZ,10/31/2026,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,CSW.0001558,US-CT,06/30/2026,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,PHWH000056,US-GA,06/30/2027,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,004.001941,US-IL,12/31/2026,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,5-01828,US-KS,06/30/2026,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,3923,US-LA,12/31/2026,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,5306002105,US-MI,11/03/2026,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,2003024537,US-MO,10/31/2027,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,15424/16.5a,US-MS,12/31/2026,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,157,US-NC,12/31/2026,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,4324,US-NH,06/30/2028,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,7200000951,US-PA,05/31/2027,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,8442,US-SC,06/30/2027,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,600-1654,US-SD,12/31/2026,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,0000000337,US-TN,06/30/2027,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,0075640,US-TX,05/09/2028,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,0219000852,US-VA,02/28/2027,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Corporation (Atlanta) DBA: McKesson Drug Company,WDD,WD0558773,US-WV,06/30/2028,2026,Duluth GA,Gershon Osabutey,Gershon.Osabutey@mckesson.com
McKesson Medical-Surgical Inc,WDD,242156,US-AK,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,197003,US-AK,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,197092,US-AL,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,197093,US-AL,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,WD05706,US-AR,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,W004041,US-AZ,10/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,L000384,US-AZ,10/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,NPL1354,US-CA,08/01/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,TPLP.0000034,US-CO,10/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,CSW.0005098,US-CT,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,DM2300113,US-DC,05/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,A4-0012991,US-DE,09/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,02404,US-FL,09/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,PHTPL000037,US-GA,06/30/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,PHWH006058,US-GA,06/30/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,NR-PHW075,US-GU,09/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,NR-PHW075,US-GU,09/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,1971075,US-ID,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,004.005682,US-IL,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,278.000166,US-IL,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,94000226A,US-IN,09/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,48002683A,US-IN,09/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,5-125800,US-KS,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,23-118203,US-KS,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,TPL0423,US-KY,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,W07673,US-KY,09/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,11669,US-LA,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,1065,US-LA,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,D07843,US-MD,05/31/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,WH70003584,US-ME,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,5306008344,US-MI,08/11/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,382016,US-MN,05/31/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,900198,US-MN,10/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,2022022167,US-MO,10/31/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,2025040103,US-MO,10/31/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,19111/16.5a,US-MS,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,18531\16.3a,US-MS,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,PHA-WDD-LIC-88627,US-MT,11/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,2083,US-NC,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,1675,US-NC,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,TPL564,US-ND,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,Whol3407,US-ND,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,07523,US-NH,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,5004595,US-NJ,01/31/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,WD20220379,US-NM,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,WD00013169,US-NM,12/31/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,WH03397,US-NV,10/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,041893,US-NY,05/31/2028,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,0132000201,US-OH,06/30/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,0170000093,US-OH,06/30/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,88-L-8632,US-OK,07/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,88-W-9167,US-OK,07/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,W1-0005544,US-OR,09/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,DDA-0000586,US-OR,09/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,3000010406,US-PA,07/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,3000010406,US-PA,07/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,DIS03785,US-RI,09/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,23410,US-SC,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,20881,US-SC,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,600-3787,US-SD,12/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,11653,US-TN,07/31/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,8186,US-TN,08/31/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,1003490,US-TX,04/03/2028,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,14232417-1710,US-UT,09/30/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,12972379-1714,US-UT,09/30/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,0242000227,US-VA,02/28/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,0219002173,US-VA,02/28/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,039.0134924,US-VT,07/31/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,159.0000195,US-VT,07/31/2027,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,PHWH.FX.70028201,US-WA,09/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,10257-45,US-WI,05/31/2028,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,WD0560703,US-WV,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,3PL0000390,US-WV,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,3PL,3PL0215,US-WY,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc,WDD,WD2521,US-WY,06/30/2026,2026,1338 Interstate Centre Blvd Ellabell GA,Andy Sicairos,andy.sicairos@mckesson.com
McKesson Medical-Surgical Inc.,WDD,242732,US-AK,06/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,250911,US-AK,06/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,197091,US-AL,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,197012,US-AL,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,WD06204,US-AR,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,W004071,US-AZ,10/31/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,L000575,US-AZ,10/31/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
