Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Pfizer Inc.,WDD,0130000635,US-OH,06/30/2027,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,88-W-4985,US-OK,01/31/2027,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,88-W-8304,US-OK,12/31/2026,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,W1-0002759-CS,US-OR,09/30/2026,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,W1-0005302,US-OR,09/30/2026,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,7200001109,US-PA,01/31/2026,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,30000105551,US-PA,10/31/2026,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,DIS03009,US-RI,09/30/2026,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,DIS03948,US-RI,09/30/2026,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,17165,US-SC,06/30/2026,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,600-2710,US-SD,12/31/2026,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,600-3595,US-SD,12/31/2026,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,4693,US-TN,01/31/2027,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,2214,US-TN,02/28/2027,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,1002147,US-TX,02/06/2027,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,1003766,US-TX,12/04/2027,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,13721471-1710,US-UT,09/30/2027,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,10261091-1710/8913,US-UT,09/30/2027,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,0219000850,US-VA,02/28/2026,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,0219002094,US-VA,02/28/2027,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,039.0127901,US-VT,07/31/2027,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,39.0134816,US-VT,07/31/2027,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,PHWH.FX.61515840,US-WA,09/30/2026,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,PHWH.FX.60734507,US-WA,09/30/2026,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,2815-45,US-WI,05/31/2026,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,2805-45,US-WI,05/31/2026,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,3PL,101-245,US-WI,06/30/2026,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,WD0558178,US-WV,06/30/2026,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,WD0560606,US-WV,06/30/2026,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,1335/0722HWI09a,US-WY,06/30/2026,2026,10501 80th Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
Pfizer Inc.,WDD,WD2398,US-WY,06/30/2026,2026,10616 82nd Avenue Pleasant Prairie WI,Darren Nathan,darren.nathan@pfizer.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,WD05222,US-AR,12/31/2026,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,W003441,US-AZ,10/31/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,WHO.0008465,US-CO,10/31/2026,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,CSW.0004477,US-CT,06/30/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,PHWH004624,US-GA,06/30/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,004.004854,US-IL,12/31/2026,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,5-110899,US-KS,06/30/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,W04275,US-KY,09/30/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,11290,US-LA,12/31/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,WH70003489,US-ME,12/31/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,5306007836,US-MI,08/20/2026,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,2019047102,US-MO,10/31/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,PHA-WDD-LIC-61282,US-MT,11/30/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,1682,US-NC,12/31/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,06648,US-NH,06/30/2026,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,5005625,US-NJ,01/31/2026,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,WD00012609,US-NM,12/31/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,037703,US-NY,07/31/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,0130000137,US-OH,06/30/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,88-W-8541,US-OK,05/31/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,DIS04008,US-RI,09/30/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,600-3061,US-SD,12/31/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,0000005652,US-TN,08/31/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,1002747,US-TX,05/08/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,11475498-1710,US-UT,09/30/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,0219001903,US-VA,02/28/2025,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"QuinTron Instrument Company, Inc. DBA: QuinTron Instrument Company, Inc.",WDD,2516-45,US-WI,05/31/2026,2026,2855 South James Drive New Berlin WI,Eric Hamilton,regulatory@quintron-usa.com
"Ryder Integrated Logistics, Inc",3PL,L000548,US-AZ,10/31/2027,2026,9800 72nd Ave Pleasant Prairie WI,Greg Mohr,greg.mohr@ryder.com
"Ryder Integrated Logistics, Inc",3PL,CSW.0005757,US-CT,06/30/2026,2026,9800 72nd Ave Pleasant Prairie WI,Greg Mohr,greg.mohr@ryder.com
"Ryder Integrated Logistics, Inc",3PL,23-127146,US-KS,06/30/2026,2026,9800 72nd Ave Pleasant Prairie WI,Greg Mohr,greg.mohr@ryder.com
"Ryder Integrated Logistics, Inc.",3PL,CSW.0005756,US-CT,06/30/2026,2026,11101 Enterprise Way Sturtevant WI,Greg Mohr,greg.mohr@ryder.com
"Ryder Integrated Logistics, Inc.",3PL,23-127144,US-KS,06/30/2026,2026,11101 Enterprise Way Sturtevant WI,Greg Mohr,greg.mohr@ryder.com
Silver Star Brands DBA: Silver Star Brands,3PL,10830965058,US-WI,12/31/2016,2025,2155 S Oakwood Rd Oshkosh WI,Travis Draeger,tdraeger@silverstarbrands.com
SSM Health Medication Purchasing DBA: SSM Health Medication Purchasing,WDD,004.004788,US-IL,12/31/2026,2025,Madison WI,Grace Nepokroeff,grace.nepokroeff@ssmhealth.com
SSM Health Medication Purchasing DBA: SSM Health Medication Purchasing,WDD,2023031713,US-MO,10/31/2025,2025,Madison WI,Grace Nepokroeff,grace.nepokroeff@ssmhealth.com
SSM Health Medication Purchasing DBA: SSM Health Medication Purchasing,WDD,88-W-8321,US-OK,12/31/2025,2025,Madison WI,Grace Nepokroeff,grace.nepokroeff@ssmhealth.com
SSM Health Medication Purchasing DBA: SSM Health Medication Purchasing,WDD,3000010545,US-PA,09/30/2025,2025,Madison WI,Grace Nepokroeff,grace.nepokroeff@ssmhealth.com
SSM Health Medication Purchasing DBA: SSM Health Medication Purchasing,WDD,0000008062,US-TN,07/31/2026,2025,Madison WI,Grace Nepokroeff,grace.nepokroeff@ssmhealth.com
SSM Health Medication Purchasing DBA: SSM Health Medication Purchasing,WDD,2377-45,US-WI,05/31/2026,2025,Madison WI,Grace Nepokroeff,grace.nepokroeff@ssmhealth.com
Streu's Pharmacy Inc DBA: Streus Pharmacy,WDD,1004036,US-TX,07/14/2026,2026,635 Main St. GREEN BAY WI,Steven Schramm,sschramm@streuspharmacy.net
Streu's Pharmacy Inc DBA: Streus Pharmacy,WDD,272845,US-WI,05/31/2026,2026,635 Main St. GREEN BAY WI,Steven Schramm,sschramm@streuspharmacy.net
"Versiti Blood Health, Inc. DBA: Versiti Blood Center of Wisconsin",WDD,8526,US-IA,12/31/2025,2026,638 N. 18th Street Milwaukee WI,Megan McShea,versitiregulatoryaffairs@versiti.org
"Versiti Blood Health, Inc. DBA: Versiti Blood Center of Wisconsin",WDD,004.002410,US-IL,12/31/2026,2026,638 N. 18th Street Milwaukee WI,Megan McShea,versitiregulatoryaffairs@versiti.org
"Versiti Blood Health, Inc. DBA: Versiti Blood Center of Wisconsin",WDD,48002648A,US-IN,09/30/2026,2026,638 N. 18th Street Milwaukee WI,Megan McShea,versitiregulatoryaffairs@versiti.org
"Versiti Blood Health, Inc. DBA: Versiti Blood Center of Wisconsin",WDD,395-45,US-WI,05/31/2026,2026,638 N. 18th Street Milwaukee WI,Megan McShea,versitiregulatoryaffairs@versiti.org
"Versiti Blood Health, Inc. DBA: Versiti Blood Center of Wisconsin",WDD,1652-45,US-WI,05/31/2026,2026,"508 N. Central Ave., Suite 101 Marshfield WI",Megan McShea,versitiregulatoryaffairs@versiti.org
"Versiti Blood Health, Inc. DBA: Versiti Blood Center of Wisconsin",WDD,1713-45,US-WI,05/31/2026,2026,"1800 Jackson Street, Suite C La Crosse WI",Megan McShea,versitiregulatoryaffairs@versiti.org
Walgreen Co. DBA: Walgreens,WDD,5306001694,US-MI,06/08/2027,2026,4400 STATE ROAD 19 WINDSOR WI,David G Brown,WalgreensATP@walgreens.com
Walgreen Co. DBA: Walgreens,WDD,011268550,US-OH,06/30/2027,2026,4400 STATE ROAD 19 WINDSOR WI,David G Brown,WalgreensATP@walgreens.com
Walgreen Co. DBA: Walgreens,WDD,158-45,US-WI,05/31/2026,2026,4400 STATE ROAD 19 WINDSOR WI,David G Brown,WalgreensATP@walgreens.com
Wisconsin Vision Associates DBA: Fait Distribution,WDD,2517-45,US-WI,05/31/2026,2026,35263 W State St Burlington WI,Carly Bednarz,compliance@faitco.com
Wisconsin Vision Associates Inc. DBA: Wisconsin Vision Associates Inc.,3PL,,,,2025,139 W. Chestnut St. Burlington WI,Andrew,renewals@wisvis.com
Wisconsin Vision Associates Inc. DBA: Wisconsin Vision Associates Inc.,WDD,2517-45,US-WI,05/31/2026,2025,139 W. Chestnut St. Burlington WI,Andrew,renewals@wisvis.com
